202293;11005
193403;11006
7428;11007
128194;11008
229450;11009
224030;11010
25238;11011
124321;11012
303787;11013
23411;11014
185637;11015
15341;11016
55276;11017
231135;11018
26107;11019
286125;11020
160957;11021
59658;11022
206523;11023
281944;11024
20247;11025
184014;11026
2840;11027
71973;11028
303200;11029
273185;11030
193246;11031
232619;11032
77371;11033
173309;11034
124659;11035
249814;11036
29938;11037
195831;11038
15862;11039
312444;11040
83261;11041
162137;11042
17255;11043
266125;11044
289903;11045
279382;11046
216300;11047
215023;11048
251872;11049
31364;11050
175957;11051
126438;11052
186356;11053
299552;11054
154514;11055
264317;11056
146978;11057
297063;11058
59663;11059
66647;11060
105603;11061
228161;11062
91556;11063
169143;11064
151539;11065
47525;11066
263698;11067
89356;11068
184738;11069
251020;11070
14290;11071
51957;11072
248525;11073
103652;11074
71816;11075
107853;11076
101207;11077
247180;11078
273050;11079
131394;11080
243741;11081
264110;11082
208431;11083
291577;11084
215228;11085
238140;11086
91610;11087
288543;11088
117462;11089
104899;11090
12412;11091
202891;11092
20363;11093
150350;11094
231845;11095
58187;11096
109430;11097
171513;11098
189194;11099
221726;11100
167253;11101
75196;11102
168472;11103
159208;11104
122959;11105
44325;11106
196157;11107
264567;11108
283912;11109
111437;11110
136060;11111
171018;11112
131779;11113
284098;11114
246652;11115
250626;11116
290155;11117
143305;11118
160687;11119
242405;11120
311011;11121
206375;11122
305381;11123
152016;11124
10757;11125
189877;11126
101041;11127
51105;11128
78532;11129
272542;11130
50326;11131
236528;11132
222834;11133
88385;11134
257798;11135
275311;11136
38417;11137
187923;11138
185715;11139
82578;11140
165517;11141
7214;11142
103902;11143
35403;11144
18461;11145
116397;11146
215877;11147
89932;11148
76573;11149
226476;11150
51639;11151
8006;11152
169187;11153
269095;11154
282875;11155
282318;11156
13913;11157
208544;11158
263207;11159
303867;11160
80703;11161
144645;11162
303654;11163
313383;11164
163476;11165
52277;11166
230886;11167
78194;11168
65455;11169
189534;11170
278834;11171
154614;11172
238407;11173
118711;11174
159740;11175
205741;11176
125637;11177
241837;11178
72921;11179
24830;11180
211697;11181
177408;11182
281451;11183
67780;11184
154477;11185
220081;11186
169429;11187
62771;11188
56329;11189
6482;11190
192474;11191
308905;11192
23928;11193
30472;11194
85785;11195
147409;11196
306822;11197
316055;11198
229008;11199
113364;11200
212093;11201
14252;11202
172562;11203
158172;11204
258884;11205
33360;11206
257176;11207
282903;11208
195248;11209
300948;11210
62305;11211
184837;11212
8327;11213
262709;11214
228627;11215
71807;11216
72709;11217
164177;11218
201846;11219
66568;11220
232937;11221
136108;11222
32474;11223
207220;11224
245462;11225
223195;11226
168138;11227
253699;11228
138905;11229
245452;11230
206728;11231
169396;11232
211450;11233
164475;11234
23506;11235
30606;11236
238572;11237
242879;11238
194806;11239
307519;11240
254367;11241
30477;11242
190849;11243
97176;11244
16319;11245
316471;11246
39892;11247
124073;11248
13152;11249
201546;11250
232871;11251
4852;11252
108184;11253
61435;11254
203420;11255
119497;11256
96953;11257
234747;11258
138367;11259
164663;11260
171325;11261
284136;11262
312198;11263
258700;11264
10114;11265
155395;11266
215610;11267
295093;11268
75074;11269
76741;11270
68804;11271
209547;11272
264954;11273
36112;11274
4693;11275
255705;11276
74663;11277
259741;11278
83982;11279
15921;11280
83455;11281
266589;11282
90894;11283
225727;11284
146619;11285
51457;11286
166223;11287
253798;11288
251449;11289
8846;11290
222427;11291
84251;11292
263932;11293
214475;11294
227389;11295
195704;11296
38781;11297
110389;11298
306064;11299
161964;11300
287420;11301
290540;11302
223570;11303
21256;11304
129820;11305
54490;11306
152560;11307
26861;11308
220262;11309
18592;11310
79416;11311
203819;11312
124761;11313
190823;11314
152275;11315
104005;11316
64047;11317
66870;11318
68384;11319
129836;11320
28668;11321
233721;11322
75697;11323
242721;11324
147555;11325
124715;11326
16183;11327
228485;11328
172775;11329
173747;11330
90239;11331
287543;11332
301899;11333
120988;11334
203486;11335
144349;11336
163371;11337
107586;11338
259889;11339
8219;11340
216659;11341
89619;11342
16277;11343
1533;11344
99986;11345
120631;11346
167694;11347
312899;11348
244611;11349
119786;11350
46679;11351
294268;11352
20685;11353
12041;11354
50033;11355
305559;11356
148320;11357
261206;11358
129507;11359
49234;11360
161844;11361
114450;11362
258668;11363
280677;11364
174940;11365
286529;11366
278527;11367
31219;11368
11406;11369
9162;11370
276382;11371
45496;11372
307409;11373
99865;11374
315749;11375
164278;11376
168198;11377
39440;11378
43631;11379
30055;11380
315866;11381
292056;11382
81190;11383
153223;11384
123209;11385
246437;11386
176722;11387
17774;11388
265570;11389
292788;11390
92845;11391
74798;11392
223330;11393
96104;11394
34598;11395
67090;11396
276508;11397
102416;11398
26507;11399
297262;11400
112437;11401
214706;11402
94150;11403
50090;11404
86467;11405
244278;11406
36390;11407
18802;11408
314541;11409
279548;11410
127612;11411
222177;11412
266450;11413
41838;11414
51154;11415
53232;11416
194650;11417
237633;11418
15628;11419
153481;11420
15089;11421
66531;11422
52921;11423
238550;11424
54352;11425
232175;11426
4109;11427
216184;11428
294263;11429
9634;11430
224201;11431
199450;11432
261379;11433
204896;11434
136895;11435
166891;11436
293883;11437
96927;11438
41478;11439
221465;11440
118384;11441
93678;11442
40928;11443
103739;11444
165650;11445
70854;11446
102337;11447
72708;11448
171216;11449
95913;11450
139888;11451
299003;11452
59883;11453
250099;11454
155703;11455
167125;11456
203270;11457
169328;11458
270090;11459
44665;11460
253834;11461
149568;11462
115874;11463
251829;11464
317204;11465
84941;11466
300917;11467
261609;11468
305919;11469
216152;11470
102255;11471
220398;11472
291970;11473
272098;11474
54048;11475
199140;11476
45016;11477
254400;11478
99531;11479
140738;11480
224542;11481
164609;11482
274621;11483
272647;11484
274950;11485
192039;11486
268976;11487
43827;11488
121585;11489
21265;11490
108193;11491
220724;11492
136856;11493
115800;11494
277264;11495
88752;11496
281259;11497
125376;11498
63558;11499
133115;11500
126167;11501
113918;11502
8575;11503
19429;11504
222738;11505
223614;11506
139250;11507
266280;11508
77377;11509
132913;11510
268218;11511
206458;11512
1643;11513
261329;11514
140777;11515
235381;11516
117959;11517
314465;11518
263812;11519
241039;11520
80007;11521
243803;11522
5785;11523
180207;11524
52764;11525
159304;11526
149559;11527
129480;11528
195397;11529
242233;11530
125148;11531
106558;11532
60416;11533
68366;11534
213829;11535
28422;11536
99637;11537
272257;11538
161607;11539
184194;11540
262123;11541
21112;11542
127742;11543
95119;11544
188444;11545
221679;11546
126389;11547
121788;11548
297430;11549
297772;11550
292181;11551
265707;11552
312586;11553
194952;11554
247602;11555
66323;11556
198923;11557
16108;11558
297023;11559
227080;11560
79211;11561
84916;11562
313869;11563
45453;11564
205437;11565
141138;11566
277843;11567
53638;11568
248718;11569
27970;11570
199090;11571
299578;11572
298945;11573
273892;11574
144034;11575
86788;11576
209700;11577
131522;11578
94977;11579
270652;11580
211415;11581
206969;11582
119896;11583
111092;11584
83865;11585
4001;11586
299277;11587
117068;11588
199407;11589
275390;11590
50998;11591
195216;11592
257913;11593
235359;11594
282991;11595
42000;11596
151967;11597
17404;11598
32712;11599
54640;11600
54274;11601
306619;11602
102728;11603
148355;11604
157216;11605
214205;11606
171410;11607
191609;11608
101664;11609
283472;11610
126895;11611
242288;11612
70778;11613
23638;11614
170056;11615
53033;11616
29061;11617
87401;11618
306579;11619
141724;11620
163227;11621
180140;11622
185944;11623
108307;11624
59394;11625
130884;11626
138759;11627
111629;11628
181165;11629
285257;11630
93664;11631
293270;11632
262358;11633
295057;11634
85760;11635
74970;11636
238951;11637
98342;11638
206915;11639
292694;11640
109512;11641
251314;11642
66995;11643
186732;11644
41773;11645
165256;11646
227361;11647
52948;11648
52996;11649
234969;11650
223728;11651
154936;11652
116877;11653
152305;11654
304413;11655
106512;11656
131684;11657
211991;11658
133565;11659
137696;11660
110121;11661
16671;11662
71345;11663
25686;11664
35068;11665
87697;11666
246639;11667
279659;11668
195059;11669
219542;11670
156052;11671
196372;11672
251509;11673
274100;11674
149608;11675
110563;11676
136486;11677
109890;11678
184649;11679
73079;11680
99830;11681
35188;11682
147130;11683
130050;11684
303994;11685
55028;11686
225834;11687
75567;11688
316889;11689
34119;11690
66326;11691
260240;11692
171713;11693
246304;11694
244120;11695
276307;11696
204852;11697
241709;11698
29378;11699
32660;11700
31649;11701
179602;11702
121895;11703
73221;11704
30720;11705
5118;11706
130497;11707
34696;11708
152364;11709
49525;11710
293865;11711
51566;11712
132628;11713
316399;11714
164541;11715
41816;11716
74705;11717
296666;11718
181981;11719
222985;11720
105384;11721
270472;11722
199835;11723
124292;11724
301716;11725
83107;11726
61990;11727
65760;11728
241090;11729
64092;11730
289328;11731
117675;11732
164718;11733
174286;11734
84025;11735
215992;11736
165494;11737
168589;11738
293713;11739
287093;11740
215718;11741
277533;11742
200540;11743
2561;11744
56384;11745
257397;11746
97611;11747
33032;11748
175034;11749
89691;11750
278804;11751
314137;11752
106347;11753
97881;11754
257697;11755
152626;11756
260547;11757
101331;11758
110442;11759
154643;11760
170919;11761
243028;11762
100111;11763
247941;11764
47697;11765
221571;11766
209269;11767
11094;11768
87892;11769
54607;11770
54110;11771
200403;11772
216509;11773
24261;11774
233592;11775
158536;11776
302307;11777
184545;11778
28893;11779
79516;11780
168275;11781
195567;11782
69115;11783
216257;11784
32632;11785
96639;11786
131862;11787
18794;11788
255766;11789
127341;11790
49661;11791
141467;11792
92075;11793
189554;11794
301564;11795
13654;11796
120686;11797
253094;11798
216489;11799
207358;11800
72473;11801
177944;11802
252243;11803
268407;11804
146354;11805
259282;11806
43809;11807
295342;11808
74119;11809
220049;11810
200826;11811
302699;11812
92442;11813
23078;11814
82132;11815
294687;11816
187310;11817
52131;11818
270768;11819
14690;11820
273003;11821
235073;11822
176956;11823
2225;11824
21469;11825
81376;11826
234869;11827
115664;11828
10431;11829
157131;11830
160985;11831
140771;11832
32365;11833
72446;11834
315613;11835
244575;11836
179106;11837
194541;11838
290568;11839
41690;11840
219020;11841
240082;11842
154972;11843
147994;11844
305758;11845
81773;11846
142667;11847
100470;11848
101751;11849
224697;11850
61192;11851
256182;11852
128074;11853
104517;11854
277529;11855
45202;11856
177700;11857
24719;11858
2713;11859
303747;11860
199688;11861
190915;11862
176501;11863
177474;11864
208981;11865
170154;11866
167569;11867
273353;11868
103480;11869
96006;11870
17001;11871
127938;11872
129737;11873
178107;11874
132699;11875
16495;11876
94172;11877
315097;11878
263044;11879
221417;11880
177470;11881
64230;11882
195771;11883
171634;11884
130449;11885
60466;11886
179479;11887
224964;11888
188745;11889
143459;11890
125875;11891
168794;11892
245500;11893
183560;11894
83736;11895
187474;11896
34695;11897
120357;11898
288878;11899
237384;11900
137361;11901
103887;11902
118333;11903
176361;11904
278704;11905
308913;11906
113255;11907
137650;11908
72196;11909
230168;11910
43882;11911
154519;11912
293146;11913
10968;11914
34199;11915
288070;11916
44222;11917
154345;11918
23053;11919
148183;11920
206331;11921
55612;11922
215667;11923
249261;11924
113233;11925
50533;11926
89683;11927
177921;11928
176783;11929
57647;11930
105164;11931
208902;11932
136657;11933
19060;11934
45108;11935
295432;11936
108337;11937
21310;11938
191996;11939
150083;11940
276232;11941
250785;11942
36459;11943
120424;11944
10283;11945
297625;11946
42119;11947
159612;11948
251106;11949
312377;11950
199997;11951
294750;11952
207411;11953
278049;11954
210692;11955
90648;11956
257044;11957
115617;11958
167866;11959
125573;11960
53142;11961
42851;11962
45428;11963
147116;11964
72766;11965
284630;11966
277878;11967
45618;11968
153463;11969
167543;11970
106424;11971
155220;11972
227460;11973
163416;11974
9034;11975
11481;11976
99731;11977
115866;11978
227501;11979
226702;11980
26190;11981
273240;11982
176051;11983
197387;11984
138294;11985
88434;11986
42407;11987
29367;11988
170214;11989
87780;11990
73002;11991
232077;11992
47514;11993
40477;11994
304673;11995
87188;11996
102233;11997
73959;11998
90527;11999
252568;12000
285930;12001
46314;12002
248863;12003
111517;12004
62584;12005
245133;12006
97099;12007
233436;12008
212380;12009
208507;12010
80054;12011
268095;12012
183453;12013
249059;12014
31386;12015
16064;12016
158374;12017
174830;12018
13031;12019
197122;12020
112988;12021
153994;12022
98865;12023
41617;12024
18209;12025
109610;12026
105081;12027
247659;12028
24759;12029
244990;12030
165538;12031
132468;12032
305749;12033
192363;12034
226598;12035
259605;12036
33893;12037
43922;12038
216221;12039
182683;12040
134272;12041
42026;12042
243330;12043
33045;12044
206883;12045
38532;12046
233858;12047
316337;12048
309918;12049
95501;12050
182850;12051
309184;12052
37989;12053
186803;12054
73783;12055
94792;12056
97318;12057
199987;12058
299026;12059
248924;12060
36192;12061
162186;12062
90581;12063
283627;12064
17725;12065
85257;12066
286268;12067
